Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,24954.17,5630.01
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,26187.5,5626.5
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,27345.3,6062.01
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,28927.1,6184.24
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,30633.6,6476.24
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,32970,7215.64
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,34704.313,7656.88
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,36724.781,8161.4
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,39703.234,8272.27
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,42427.8,11097.6
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,44999.65,11229.334
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,50668.017,11289.304
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,56814.81,12750.12
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,59313.052,14844.5
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,63851.9,15703.6
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,68504.335,16945.97
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,70791.074,18596.5
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,75382,18892
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,75880,20480
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,,23219.6
Africa,Algeria,DZA,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,24077.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,0,
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,54,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,69,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,57.4,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,265.2,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,251.1,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,555.261,276.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,217.57,249.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,226.08,249.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,282.715,230.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,342,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,172.78,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,378.222,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,389.4,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,98.481,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,192.6,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,145.318,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,72,227.6
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,56,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,117,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,,228
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,228
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.9,1.1
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13.748,49.1
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,204.7,219.1
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,373.6,400
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,373.6,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,423
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,Off-grid,2017,0,
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,0.1,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,103.117,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,193.233,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,192.536,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,196.833,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,148.206,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,134.4,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,186.111,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,133.11,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2019,,25
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2020,,25
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,1,10.2
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,19.235,10.2
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,19.4,10.2
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,19.4,10.2
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,159.9,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,,10
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,10
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,500,110
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,600,110
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,600,110
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,700,110
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,500,126
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,500,332.6
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,600,345.2
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,700,657
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,903.753,657
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,1600,657
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,1750,657
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,1641.631,770
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,2422.46,770
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,4550,770
Africa,Angola,AGO,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,4500,770
